level,demo,length,path,jerk,cab_x,cab_y,obj_x,obj_y,obj_yaw
L1,demo_123,724,3.4622908,0.02345427,0.9000001,0.0,0.1630212,0.4372729,0.16047632523506317
L1,demo_124,724,3.4927998,0.023774097,0.9,0.0,0.17498088,0.49356627,0.0850394884157403
L1,demo_125,663,3.6314845,0.02416242,0.9000001,0.0,0.2519493,0.53727436,-0.7290679011573403
L1,demo_126,663,2.8957515,0.023394078,0.9000001,0.0,0.25681877,0.36317396,0.5120904169093637
L1,demo_127,724,3.5782495,0.02358905,0.9000001,0.0,0.21742201,0.3629669,0.13415744143698496
L1,demo_128,700,3.3340054,0.023511816,0.9000001,0.0,0.18505502,0.4736333,0.4454556731424133
L1,demo_129,663,3.0020819,0.023416817,0.9000001,0.0,0.25254822,0.3748994,0.2516127001680927
L1,demo_13,663,3.4722404,0.024276715,0.9000001,0.0,0.2031765,0.49708676,-0.5249616429088778
L1,demo_130,663,3.0504692,0.023667492,0.9000001,0.0,0.23469186,0.4127798,0.4928876280246782
L1,demo_131,663,3.118012,0.023833256,0.9,0.0,0.21064484,0.43012357,0.22968078776420062
L1,demo_132,700,3.375227,0.02373834,0.9000001,0.0,0.25533915,0.40938234,-0.17220270884259956
L1,demo_133,663,3.1673443,0.024145732,0.9000001,0.0,0.16002226,0.36540902,0.07596378676965042
L1,demo_134,700,3.1660047,0.023059467,0.9000001,0.0,0.24256921,0.5340559,0.5207881142490107
L1,demo_135,724,3.6015239,0.023968285,0.9,0.0,0.20990658,0.5259795,-0.4145382148691373
L1,demo_136,663,3.266548,0.02329029,0.9000001,0.0,0.25858116,0.53697085,-0.09413035202848764
L1,demo_137,700,3.4889636,0.023484403,0.9000001,0.0,0.18938684,0.44448245,0.07556308498414153
L1,demo_138,700,3.5984275,0.02392451,0.9000001,0.0,0.24801505,0.4671986,-0.46537382959374224
L1,demo_139,700,3.5967598,0.024242163,0.9000001,0.0,0.24342489,0.43709707,-0.43931668345775127
L1,demo_14,724,3.4715867,0.023981828,0.9000001,0.0,0.21231985,0.4262774,0.2403151865397617
L1,demo_140,700,3.4069886,0.02419648,0.9,0.0,0.23688126,0.39146388,-0.2259739109036508
L1,demo_141,700,3.5061808,0.023821771,0.9000001,0.0,0.16804707,0.36480367,-0.3136247911194753
L1,demo_142,663,3.1630335,0.023556635,0.9,0.0,0.19717789,0.50789547,0.49439173354741117
L1,demo_143,663,3.250786,0.02406402,0.9,0.0,0.1879642,0.38599777,-0.29352238130195357
L1,demo_144,663,3.4259744,0.024699776,0.9000001,0.0,0.2069726,0.43689775,-0.6978004137600035
L1,demo_145,663,3.128807,0.024078159,0.9,0.0,0.19951987,0.36494946,-0.1718807247627739
L1,demo_146,663,3.0053544,0.02381909,0.9000001,0.0,0.20200443,0.40294325,0.6944626440493534
L1,demo_147,700,3.3186085,0.023634044,0.9000001,0.0,0.2419157,0.43712413,0.4119170038046411
L1,demo_148,663,3.1588535,0.023812968,0.9,0.0,0.17868853,0.36783206,0.14962613969873254
L1,demo_149,700,3.3561778,0.023465892,0.9000001,0.0,0.16031933,0.38581574,0.6739580540895693
L1,demo_15,724,3.500352,0.023985334,0.9000001,0.0,0.19424438,0.51081634,-0.15746197318358068
L1,demo_150,663,3.3025656,0.024259573,0.9000001,0.0,0.22399306,0.4077201,-0.495994947057184
L1,demo_151,700,3.510329,0.024313,0.9000001,0.0,0.23219681,0.52483606,-0.23343634007877107
L1,demo_152,724,3.4902825,0.023752362,0.9,0.0,0.24835753,0.47323644,-0.14670732655771665
L1,demo_153,724,3.650135,0.024080245,0.9000001,0.0,0.18439019,0.41426265,-0.03301835205633882
L1,demo_154,663,3.4054518,0.024645584,0.9000001,0.0,0.25281954,0.44466949,-0.5744019467874033
L1,demo_155,663,3.2643294,0.024774887,0.9000001,0.0,0.17188549,0.41720235,-0.13250489805760507
L1,demo_156,700,3.513022,0.023613958,0.9000001,0.0,0.17879581,0.386567,0.42538602348824095
L1,demo_157,700,3.3481188,0.023476921,0.9000001,0.0,0.20657396,0.41965294,0.40676404121885423
L1,demo_158,700,3.5871947,0.024365408,0.9000001,0.0,0.19578123,0.5102547,-0.2302758265147612
L1,demo_159,663,3.2124667,0.023694094,0.9000001,0.0,0.16532707,0.4602393,0.08981935619458004
L1,demo_16,700,3.609909,0.024034135,0.9,0.0,0.21245098,0.3762678,-0.1817491525657901
L1,demo_160,700,3.209549,0.022611048,0.9000001,0.0,0.19278717,0.5385177,0.40880987949449643
L1,demo_161,700,3.4438288,0.02390796,0.9000001,0.0,0.23678088,0.38587165,-0.4610075949714948
L1,demo_162,663,3.0594149,0.023696797,0.9000001,0.0,0.23046112,0.4916674,0.480912776554057
L1,demo_163,724,3.4635248,0.023658495,0.9000001,0.0,0.1879952,0.5240667,-0.13988563454757785
L1,demo_164,724,3.3940015,0.023909314,0.9,0.0,0.23455131,0.48887682,0.21993982310562496
L1,demo_165,700,3.6089706,0.023895336,0.9000001,0.0,0.245556,0.5179291,-0.4862047124569006
L1,demo_166,663,3.1150544,0.023513298,0.9000001,0.0,0.23712754,0.53434616,0.502505602585565
L1,demo_167,700,3.7090092,0.024881009,0.9000001,0.0,0.25478125,0.44272006,-0.48860140782674916
L1,demo_168,700,3.2844565,0.023495784,0.9,0.0,0.21276784,0.5247159,0.30459641418655337
L1,demo_169,663,3.0239835,0.023591628,0.9,0.0,0.19831157,0.36794448,0.6211567700388125
L1,demo_17,724,3.5880516,0.024573456,0.9000001,0.0,0.19037437,0.43646944,-0.25329854683302927
L1,demo_170,663,3.0405562,0.02391126,0.9000001,0.0,0.18434095,0.44714594,0.5648582450294873
L1,demo_171,724,3.616418,0.023772737,0.9000001,0.0,0.25728893,0.448529,-0.4912982032527634
L1,demo_172,700,3.379643,0.023455603,0.9,0.0,0.21870005,0.5374553,0.35096484859366067
L1,demo_173,700,3.5752258,0.024364034,0.9000001,0.0,0.2356,0.37189198,-0.3240786054909916
L1,demo_174,724,3.6090074,0.023595296,0.9000001,0.0,0.24850655,0.42707384,-0.5781137583034034
L1,demo_175,700,3.2869468,0.02376419,0.9000001,0.0,0.17791224,0.4954368,0.5129343998890298
L1,demo_176,724,3.5494852,0.024190327,0.9,0.0,0.22089279,0.3722793,0.3091102396977286
L1,demo_177,663,3.062149,0.024005217,0.9000001,0.0,0.17936468,0.480551,0.5617670794278111
L1,demo_178,724,3.422637,0.02362619,0.9000001,0.0,0.17473316,0.45000196,0.18220987437351605
L1,demo_179,724,3.5813246,0.023224011,0.9000001,0.0,0.25138283,0.37751544,0.11217137672481177
L1,demo_18,724,3.5749228,0.024482394,0.9000001,0.0,0.19453788,0.46348298,-0.2925692286453547
L1,demo_180,724,3.508898,0.023290787,0.9,0.0,0.18537927,0.482754,-0.18616302531001058
L1,demo_181,700,3.39584,0.024088524,0.9000001,0.0,0.25751495,0.43820643,0.18315985134406576
L1,demo_182,700,3.3002837,0.023426076,0.9,0.0,0.16536355,0.43933904,0.4753927758070496
L1,demo_183,700,3.530806,0.024014618,0.9000001,0.0,0.1989243,0.49926496,0.2668617579389858
L1,demo_184,700,3.4086382,0.02375474,0.9000001,0.0,0.16920376,0.4219544,0.38678636139229233
L1,demo_185,724,3.4646573,0.023397349,0.9,0.0,0.21477902,0.43437815,0.23562868713788748
L1,demo_186,724,3.5129576,0.024233215,0.9000001,0.0,0.1834526,0.45457125,-0.17936552623735524
L1,demo_187,700,3.3471556,0.023668852,0.9000001,0.0,0.1773572,0.46084607,0.35035280974880045
L1,demo_188,724,3.6070883,0.024040148,0.9000001,0.0,0.20006943,0.43880665,-0.032648674788641044
L1,demo_189,700,3.3387208,0.024101827,0.9000001,0.0,0.21009827,0.44429398,0.15795960394784045
L1,demo_19,700,3.3395367,0.023275001,0.9,0.0,0.1773367,0.5151301,0.33013710693606513
L1,demo_190,700,3.295124,0.02367058,0.9,0.0,0.20399559,0.47370887,0.40172803778982424
L1,demo_191,724,3.506301,0.023590896,0.9000001,0.0,0.20522356,0.42846334,-0.22963195647365042
L1,demo_192,663,3.0454664,0.023856647,0.9000001,0.0,0.19745398,0.3792776,0.4969085600299901
L1,demo_193,700,3.822073,0.024419418,0.9,0.0,0.17153311,0.51047325,-0.5560537487958875
L1,demo_194,724,3.3692293,0.023528902,0.9000001,0.0,0.22241879,0.50316024,0.24823128033200623
L1,demo_195,700,3.297164,0.023576193,0.9000001,0.0,0.22302961,0.40261447,0.45202881691185615
L1,demo_196,663,3.2283554,0.024175052,0.9000001,0.0,0.22122395,0.47037518,-0.009236091745596838
L1,demo_197,700,3.8189447,0.024878602,0.9000001,0.0,0.16610003,0.48648334,-0.5433092366687085
L1,demo_198,663,3.4227147,0.024220549,0.9000001,0.0,0.22458696,0.4665388,-0.5324555727844624
L1,demo_199,663,3.2625508,0.02371552,0.9000001,0.0,0.20357656,0.50275505,0.07745151267369091
L1,demo_2,700,3.591916,0.023324851,0.9,0.0,0.16208184,0.36321568,0.32123081598023573
L1,demo_20,663,3.2382343,0.023489887,0.9000001,0.0,0.17200446,0.4144776,0.06755512209488501
L1,demo_200,663,3.2271643,0.024526082,0.9000001,0.0,0.179209,0.5368099,0.7031764014176984
L1,demo_201,700,3.2181406,0.023560243,0.9000001,0.0,0.23643827,0.52690506,0.44553933003987023
L1,demo_202,700,3.3137498,0.023965947,0.9000001,0.0,0.17465639,0.4255563,0.5258798552693794
L1,demo_203,724,3.6115775,0.024216423,0.9000001,0.0,0.21257854,0.3711424,0.006392359961379782
L1,demo_204,700,3.295289,0.023555415,0.9000001,0.0,0.19184065,0.43040562,0.5992936672565571
L1,demo_205,663,3.188201,0.023851812,0.9000001,0.0,0.21970105,0.46652937,-0.10347520194064358
L1,demo_206,700,3.8017926,0.024837373,0.9000001,0.0,0.22243977,0.5161824,-0.6963800004320253
L1,demo_207,700,3.5014997,0.023287816,0.9000001,0.0,0.16293132,0.5262298,0.3215694224640183
L1,demo_208,700,3.437127,0.023570066,0.9000001,0.0,0.21770573,0.45073557,-0.0007542502268108349
L1,demo_209,663,3.09128,0.024464753,0.9000001,0.0,0.1947999,0.44402695,0.6209472365955337
L1,demo_21,700,3.3193994,0.023870546,0.9000001,0.0,0.21659088,0.4263053,0.2663917681921884
L1,demo_210,724,3.5066872,0.023843184,0.9000001,0.0,0.22947705,0.42515016,0.0904965405832796
L1,demo_211,663,3.2854114,0.024403501,0.9000001,0.0,0.2031269,0.4867983,-0.29650523679159807
L1,demo_212,663,3.321397,0.023793453,0.9,0.0,0.17639875,0.46301508,-0.2702066040482066
L1,demo_213,724,3.4043574,0.024108892,0.9,0.0,0.19691086,0.48106587,0.3826765994215237
L1,demo_214,700,3.6748812,0.024244003,0.9000001,0.0,0.16080904,0.5038307,-0.364858163526689
L1,demo_215,724,3.625429,0.024563482,0.9000001,0.0,0.22739029,0.3692541,0.182503877072653
L1,demo_216,700,3.5070868,0.024004404,0.9,0.0,0.19335401,0.38723123,-0.27665566129403035
L1,demo_217,724,3.6270351,0.023207232,0.9000001,0.0,0.2046485,0.36957836,0.08056266470673319
L1,demo_218,724,3.3957806,0.023104558,0.9000001,0.0,0.21486473,0.5116283,0.22566654855930576
L1,demo_219,663,3.178966,0.024133153,0.9000001,0.0,0.23528934,0.49956346,0.13303520388699042
L1,demo_22,700,3.8614974,0.024425074,0.9000001,0.0,0.19726324,0.49488544,-0.6020801694804957
L1,demo_220,724,3.4474201,0.024017928,0.9,0.0,0.25031364,0.4161377,0.1199047192362005
L1,demo_221,663,3.116516,0.024558807,0.9000001,0.0,0.21040487,0.40048432,0.24430210290620735
L1,demo_222,663,3.1045475,0.023109209,0.9000001,0.0,0.22225094,0.49240756,0.3919678382044829
L1,demo_223,663,3.6343784,0.025009789,0.9000001,0.0,0.24775457,0.5086198,-0.7521375781665693
L1,demo_224,663,3.4985218,0.024267564,0.9000001,0.0,0.17495728,0.48603106,-0.6724211794942326
L1,demo_225,724,3.5160522,0.024311874,0.9000001,0.0,0.16987896,0.52870154,-0.07900541214516436
L1,demo_226,700,3.5687904,0.024106886,0.9000001,0.0,0.21988845,0.40614748,-0.2609810837478211
L1,demo_227,663,3.5265076,0.0241199,0.9000001,0.0,0.23316956,0.4834156,-0.7427956980658442
L1,demo_228,724,3.4922714,0.023964744,0.9000001,0.0,0.1677388,0.4906807,-0.11053903673734966
L1,demo_229,700,3.3548584,0.023521269,0.9,0.0,0.23658216,0.45824003,0.3814578723615874
L1,demo_23,663,3.0736318,0.023051377,0.9,0.0,0.24343622,0.37604916,0.05414330218767736
L1,demo_230,700,3.736671,0.024517346,0.9,0.0,0.22816098,0.529454,-0.6041010935379821
L1,demo_231,663,3.0904934,0.023652501,0.9000001,0.0,0.23974419,0.5149498,0.5604637722583983
L1,demo_232,724,3.3828192,0.023565935,0.9000001,0.0,0.20822906,0.4955424,0.3284938691382333
L1,demo_233,724,3.4990716,0.02402832,0.9000001,0.0,0.16570115,0.5233221,-0.056095476970407766
L1,demo_234,663,3.2260642,0.024557477,0.9000001,0.0,0.19323826,0.5177101,0.3242310867376231
L1,demo_235,663,3.0566888,0.024083862,0.9,0.0,0.21102715,0.38319528,0.3947515456542901
L1,demo_236,724,3.702877,0.024004707,0.9000001,0.0,0.19756556,0.52167845,-0.4419988109221545
L1,demo_237,663,3.5645204,0.024816902,0.9000001,0.0,0.19176209,0.508998,-0.5409583436200789
L1,demo_238,663,3.251418,0.023721945,0.9,0.0,0.20731103,0.5357725,0.018827395788757924
L1,demo_239,724,3.6909797,0.024427144,0.9,0.0,0.17910004,0.48042488,-0.46130118180426105
L1,demo_24,700,3.3400168,0.023379158,0.9000001,0.0,0.21895766,0.41168606,0.3760460707268241
L1,demo_240,724,3.6530795,0.024273906,0.9000001,0.0,0.21800971,0.51052755,-0.4471035162962757
L1,demo_241,724,3.5881124,0.023436323,0.9000001,0.0,0.25743675,0.36331046,0.13249046659255986
L1,demo_242,700,3.3671641,0.02353546,0.9000001,0.0,0.2484417,0.40961528,0.16660234135759244
L1,demo_243,663,3.364245,0.024697531,0.9,0.0,0.236521,0.42606258,-0.6223135476023121
L1,demo_244,724,3.7945971,0.024022989,0.9000001,0.0,0.24801219,0.51334524,-0.7604702943937165
L1,demo_245,663,3.2652884,0.024240965,0.9,0.0,0.16698968,0.42244196,-0.3802436321573801
L1,demo_246,700,3.2754169,0.023508739,0.9000001,0.0,0.20055914,0.49754834,0.30716106761748785
L1,demo_247,724,3.5263336,0.024124406,0.9000001,0.0,0.24736929,0.42683697,-0.22134280484547103
L1,demo_248,663,3.544722,0.02438195,0.9000001,0.0,0.20499516,0.53558046,-0.6875825095337094
L1,demo_249,724,3.4611406,0.023379646,0.9000001,0.0,0.24183941,0.48438346,-0.14779943535741233
L1,demo_25,700,3.2471647,0.023627399,0.9000001,0.0,0.25258112,0.53436327,0.40797269605895947
L1,demo_250,663,3.1698048,0.02341245,0.9000001,0.0,0.22119522,0.5391555,0.32462364648393544
L1,demo_251,663,3.0974836,0.02367539,0.9000001,0.0,0.18088937,0.45255232,0.556447847985465
L1,demo_252,700,3.4108884,0.024097592,0.9000001,0.0,0.24501562,0.4261322,0.16130025636514797
L1,demo_253,724,3.571738,0.02389018,0.9000001,0.0,0.253582,0.4046911,-0.5437715135049663
L1,demo_254,700,3.4065182,0.023506904,0.9000001,0.0,0.20124793,0.47888267,0.20900419607143855
L1,demo_255,663,3.1551487,0.023902498,0.9000001,0.0,0.22763062,0.4273647,0.08290281444499907
L1,demo_256,663,3.1974683,0.024298185,0.9,0.0,0.2269597,0.38628852,-0.20638976105372162
L1,demo_257,700,3.519627,0.024490785,0.9000001,0.0,0.17968619,0.41858864,0.016825137986793203
L1,demo_258,700,3.3843832,0.02334562,0.9000001,0.0,0.2588787,0.38689232,-0.17113617188584956
L1,demo_259,724,3.4498065,0.024160493,0.9,0.0,0.24296093,0.43753147,0.29423548687582335
L1,demo_26,700,3.7476177,0.02463052,0.9,0.0,0.24119544,0.5204715,-0.5841620878387564
L1,demo_260,700,3.7549784,0.025053842,0.9000001,0.0,0.2576599,0.39643168,-0.28029172924246243
L1,demo_261,700,3.6594477,0.02449262,0.9000001,0.0,0.19538736,0.5083104,-0.522392133028381
L1,demo_262,663,3.096401,0.023378992,0.9,0.0,0.20324183,0.42832625,0.2539182289133609
L1,demo_263,724,3.6351185,0.02392175,0.9000001,0.0,0.20869684,0.5277622,-0.45996343054420574
L1,demo_264,724,3.5737486,0.023579929,0.9,0.0,0.2561698,0.4349444,-0.06404945597563119
L1,demo_265,724,3.8598723,0.024279112,0.9000001,0.0,0.19952393,0.4893558,-0.7268743967772918
L1,demo_266,724,3.6791444,0.024252951,0.9000001,0.0,0.16546798,0.474684,-0.4180718813428486
L1,demo_267,700,3.713188,0.024629256,0.9,0.0,0.22566903,0.50564283,-0.4471953353802445
L1,demo_268,700,3.4790158,0.024127409,0.9,0.0,0.21977413,0.40710294,-0.488246544140993
L1,demo_269,700,3.4024324,0.02376803,0.9000001,0.0,0.17475307,0.5198841,0.13717564514545277
L1,demo_27,663,3.554321,0.02509462,0.9000001,0.0,0.16773748,0.49048722,-0.7068666222339828
L1,demo_270,724,3.4703104,0.023692816,0.9000001,0.0,0.19086981,0.4674325,-0.1227754287723116
L1,demo_271,663,3.0829406,0.024138356,0.9,0.0,0.23184395,0.38303137,0.10969609098301533
L1,demo_272,724,3.4968185,0.024141766,0.9000001,0.0,0.18774557,0.4501698,-0.2460034709182526
L1,demo_273,700,3.6409616,0.024004271,0.9,0.0,0.23608851,0.4656005,-0.4897923037823357
L1,demo_274,700,3.4117002,0.023680937,0.9000001,0.0,0.24132347,0.41004682,0.21381479493473624
L1,demo_275,663,3.4356017,0.024435569,0.9000001,0.0,0.19404268,0.44218326,-0.6780693327014434
L1,demo_276,724,3.6015017,0.024438512,0.9,0.0,0.25235868,0.432683,-0.16003249959260168
L1,demo_277,700,3.3017955,0.023367802,0.9000001,0.0,0.2442528,0.46187449,0.40900768642553514
L1,demo_278,724,3.7550054,0.02379287,0.9,0.0,0.19971645,0.43056035,-0.5267082894414726
L1,demo_279,700,3.334386,0.023676738,0.9000001,0.0,0.20719826,0.40797257,-0.17325808265527382
L1,demo_28,663,3.1189673,0.023973122,0.9,0.0,0.24415898,0.51268137,0.5481019583826806
L1,demo_280,663,3.0948553,0.023642983,0.9000001,0.0,0.1600995,0.38143623,0.2475331769509148
L1,demo_281,663,3.1121714,0.024296252,0.9,0.0,0.2234863,0.4572754,0.713171062639701
L1,demo_282,724,3.531493,0.024261383,0.9000001,0.0,0.22052765,0.39021432,0.2194931364613315
L1,demo_283,700,3.4869332,0.024219163,0.9000001,0.0,0.18840933,0.3941182,-0.005844175089622576
L1,demo_284,700,3.2797117,0.024079349,0.9000001,0.0,0.18146491,0.4723307,0.4008735183256691
L1,demo_285,724,3.6419182,0.02412408,0.9,0.0,0.20352674,0.36629748,0.11190742414024632
L1,demo_286,663,3.159805,0.02404555,0.9000001,0.0,0.1707164,0.50242186,0.14840239517031165
L1,demo_287,663,3.1662314,0.023696704,0.9000001,0.0,0.16451693,0.5047618,0.5109159676252542
L1,demo_288,663,3.7271714,0.024973001,0.9,0.0,0.16542208,0.5206132,-0.7757131086868372
L1,demo_289,663,3.1329522,0.023563191,0.9000001,0.0,0.2363429,0.43451226,-0.09675613097978479
L1,demo_29,700,3.6935334,0.02444623,0.9000001,0.0,0.21447527,0.51188725,-0.3012390904881536
L1,demo_290,724,3.8790894,0.024613088,0.9000001,0.0,0.18179083,0.484918,-0.7388724585180507
L1,demo_291,724,3.4831955,0.023912394,0.9,0.0,0.19482899,0.49150038,-0.09174915098022675
L1,demo_292,724,3.52353,0.024257246,0.9,0.0,0.25898886,0.48113298,-0.27911307828260973
L1,demo_293,724,3.7890227,0.024406243,0.9000001,0.0,0.25928092,0.45644355,-0.621369256948842
L1,demo_294,700,3.473745,0.02400782,0.9,0.0,0.16852641,0.46610475,0.2723311200296019
L1,demo_295,663,3.3649304,0.024280407,0.9000001,0.0,0.21608019,0.45277393,-0.530489301322663
L1,demo_296,724,3.493425,0.023610447,0.9000001,0.0,0.17841005,0.4111235,0.3150361823446348
L1,demo_297,663,2.9917483,0.02333168,0.9000001,0.0,0.2195282,0.43011916,0.4984634095930419
L1,demo_298,700,3.4542751,0.023899682,0.9,0.0,0.16344786,0.47396302,0.3154038153643463
L1,demo_299,700,3.445932,0.024170183,0.9000001,0.0,0.22801805,0.4210317,-0.18642038039502523
L1,demo_3,700,3.3336568,0.023734339,0.9000001,0.0,0.2274456,0.51078606,0.2937629625612908
L1,demo_30,724,3.462337,0.023884056,0.9000001,0.0,0.18150234,0.43823028,0.04732975321269314
L1,demo_300,700,3.7755456,0.024079088,0.9,0.0,0.20774412,0.4785576,-0.5192110806406004
L1,demo_301,663,3.4806464,0.024419848,0.9000001,0.0,0.22701621,0.49357414,-0.6581530600285254
L1,demo_302,663,3.3068423,0.024561225,0.9000001,0.0,0.16607428,0.42313552,-0.32693667831806333
L1,demo_303,724,3.5312345,0.02374371,0.9000001,0.0,0.16679907,0.43835616,-0.031586393082376076
L1,demo_304,724,3.4840174,0.023707712,0.9000001,0.0,0.24066591,0.397357,0.24645147090184844
L1,demo_305,700,3.4108274,0.023756584,0.9,0.0,0.18163979,0.37672126,0.4181723585896699
L1,demo_306,724,3.4380605,0.023200637,0.9000001,0.0,0.20559728,0.39592087,0.31987858611635656
L1,demo_307,724,3.3852863,0.02354424,0.9000001,0.0,0.22437,0.49616253,0.2924032435586366
L1,demo_308,700,3.8097558,0.024920138,0.9000001,0.0,0.20678806,0.5020797,-0.5117797050390903
L1,demo_309,700,3.25356,0.023574818,0.9000001,0.0,0.19721949,0.4404732,0.5981563605821375
L1,demo_31,700,3.3364,0.023917895,0.9000001,0.0,0.23993874,0.4686631,0.2244084460308412
L1,demo_310,724,3.5465438,0.024242047,0.9,0.0,0.2344476,0.39154673,0.023951480962942272
L1,demo_311,724,3.5651946,0.023469431,0.9000001,0.0,0.20024967,0.37014413,0.195935669385146
L1,demo_312,663,3.1452847,0.024525387,0.9000001,0.0,0.21717548,0.37647867,-0.16088461606934562
L1,demo_313,700,3.360241,0.024084656,0.9,0.0,0.22769761,0.39415097,0.554122634568243
L1,demo_314,663,3.0817747,0.023414008,0.9000001,0.0,0.18582821,0.46728778,0.5619559974281269
L1,demo_315,724,3.5241332,0.023816483,0.9,0.0,0.20902717,0.515748,-0.13330547492695033
L1,demo_316,700,3.6168802,0.024013642,0.9000001,0.0,0.16838264,0.39293814,-0.11971597662770622
L1,demo_317,724,3.4042664,0.023449438,0.9,0.0,0.19898987,0.49555218,-0.02469821467612675
L1,demo_318,724,3.4712133,0.023985624,0.9000001,0.0,0.2034769,0.4178059,-0.21811637516325924
L1,demo_319,724,3.7586358,0.024499305,0.9000001,0.0,0.20655394,0.46723711,-0.566310451654184
L1,demo_32,663,3.1418755,0.02351494,0.9000001,0.0,0.2108078,0.42413187,0.24313386887297683
L1,demo_320,700,3.5553017,0.024549134,0.9000001,0.0,0.21832085,0.38598204,-0.26766751989637194
L1,demo_321,663,3.6059415,0.024850218,0.9000001,0.0,0.18106651,0.5360377,-0.7280049881781104
L1,demo_322,700,3.355563,0.024125058,0.9000001,0.0,0.25519133,0.4211651,0.41516049346452255
L1,demo_323,724,3.9018059,0.024353659,0.9000001,0.0,0.20316517,0.49148023,-0.7837283676454427
L1,demo_324,700,3.6870024,0.024654314,0.9,0.0,0.22920227,0.48601568,-0.6846220266551631
L1,demo_325,700,3.3289466,0.023450729,0.9000001,0.0,0.21924448,0.36117697,0.5765432726011636
L1,demo_326,700,3.6243649,0.02456814,0.9000001,0.0,0.17767811,0.38776088,-0.1904824737176742
L1,demo_327,663,3.0710068,0.023583977,0.9000001,0.0,0.23502588,0.4723071,0.3933628383285134
L1,demo_328,663,3.1601186,0.023758456,0.9,0.0,0.1958443,0.48040092,0.22252513900608245
L1,demo_329,724,3.553213,0.02366292,0.9000001,0.0,0.20076418,0.44727743,-0.09745545881522157
L1,demo_33,663,3.1853313,0.02417619,0.9,0.0,0.19763029,0.41290772,0.21184187700438492
L1,demo_330,724,3.575658,0.023478806,0.9000001,0.0,0.21219611,0.36825693,0.34155845791819794
L1,demo_331,724,3.619292,0.023803595,0.9000001,0.0,0.17568493,0.44575453,-0.22032041870306215
L1,demo_332,663,2.947698,0.023823963,0.9000001,0.0,0.23763752,0.42615116,0.4439752163528092
L1,demo_333,724,3.6193948,0.02417989,0.9,0.0,0.17155159,0.40335214,-0.034550973029876385
L1,demo_334,700,3.2401636,0.022580879,0.9000001,0.0,0.20666218,0.50226426,0.39003018015756513
L1,demo_335,663,3.0876737,0.02389857,0.9000001,0.0,0.19322157,0.41016245,0.07059554998903785
