dataset,task,level,variant,successes,failures,attempts,gen_sr_pct,mean_ep_len,min_ep_len,max_ep_len,finished_at,wall_min,size_gb
L3bv09,cup_place,L3bv09,-,40,7,47,85.1,190,150,219,2026-08-20 10:38:25,,0.31
ACv00,cup_place,AC,v00,40,7,47,85.1,191,150,219,2026-09-18 06:41:00,,0.31
ACv01,cup_place,AC,v01,40,6,46,87.0,190,150,219,2026-09-18 06:40:46,,0.32
ACv02,cup_place,AC,v02,40,8,48,83.3,189,150,219,2026-09-18 06:40:54,,0.31
ACv03,cup_place,AC,v03,40,2,42,95.2,191,150,219,2026-09-18 06:40:35,,0.31
ACv04,cup_place,AC,v04,40,8,48,83.3,186,150,219,2026-09-18 06:40:51,,0.31
ACv05,cup_place,AC,v05,40,1,41,97.6,185,150,219,2026-09-18 06:41:03,,0.30
ACv06,cup_place,AC,v06,40,7,47,85.1,184,150,219,2026-09-18 06:41:29,,0.30
ACv07,cup_place,AC,v07,40,3,43,93.0,187,150,219,2026-09-18 06:41:16,,0.31
ACv08,cup_place,AC,v08,40,5,45,88.9,189,159,219,2026-09-18 06:41:31,,0.31
ACv09,cup_place,AC,v09,40,2,42,95.2,190,150,219,2026-09-18 06:41:25,,0.31
BCv00,cup_place,BC,v00,41,3,44,93.2,208,206,210,2026-09-18 06:41:56,,0.36
BCv01,cup_place,BC,v01,40,7,47,85.1,207,206,210,2026-09-18 06:41:59,,0.35
BCv02,cup_place,BC,v02,41,7,48,85.4,207,206,210,2026-09-18 06:41:59,,0.36
BCv03,cup_place,BC,v03,40,12,52,76.9,207,206,210,2026-09-18 06:42:44,,0.35
BCv04,cup_place,BC,v04,41,10,51,80.4,207,206,210,2026-09-18 06:42:44,,0.36
BCv05,cup_place,BC,v05,40,8,48,83.3,208,206,210,2026-09-18 06:41:59,,0.35
BCv06,cup_place,BC,v06,40,6,46,87.0,208,206,210,2026-09-18 06:41:57,,0.35
BCv07,cup_place,BC,v07,40,8,48,83.3,208,206,210,2026-09-18 06:42:01,,0.35
BCv08,cup_place,BC,v08,40,1,41,97.6,208,206,210,2026-09-18 06:41:53,,0.35
BCv09,cup_place,BC,v09,41,7,48,85.4,207,206,210,2026-09-18 06:42:00,,0.36
T2_L0,drawer_stow,L0,-,400,328,728,54.9,705,663,724,2026-08-17 05:48:52,,7.59
T2_L1,drawer_stow,L1,-,400,506,906,44.2,694,663,724,2026-08-17 08:39:32,,7.42
T2_L2,drawer_stow,L2,-,400,906,1306,30.6,677,618,743,2026-08-17 12:48:35,,7.21
T2_L3v00,drawer_stow,L3,v00,40,80,120,33.3,675,623,743,2026-08-17 13:12:21,,0.72
T2_L3v01,drawer_stow,L3,v01,40,80,120,33.3,675,623,743,2026-08-17 13:35:35,,0.72
T2_L3v02,drawer_stow,L3,v02,40,80,120,33.3,675,623,743,2026-08-17 13:58:10,,0.72
T2_L3v03,drawer_stow,L3,v03,40,80,120,33.3,675,623,743,2026-08-17 14:20:49,,0.72
T2_L3v04,drawer_stow,L3,v04,40,80,120,33.3,675,623,743,2026-08-17 14:43:25,,0.72
T2_L3v05,drawer_stow,L3,v05,40,85,125,32.0,679,623,743,2026-08-17 15:06:52,,0.73
T2_L3v06,drawer_stow,L3,v06,40,85,125,32.0,679,623,743,2026-08-17 15:30:28,,0.73
T2_L3v07,drawer_stow,L3,v07,40,85,125,32.0,679,623,743,2026-08-17 15:53:57,,0.73
T2_L3v08,drawer_stow,L3,v08,40,85,125,32.0,679,623,743,2026-08-17 16:17:25,,0.73
T2_L3v09,drawer_stow,L3,v09,40,85,125,32.0,679,623,743,2026-08-17 16:41:01,,0.73
T2_L3bv00,drawer_stow,L3bv00,-,40,109,149,26.8,677,618,743,2026-08-20 12:14:35,,0.73
T2_L3bv01,drawer_stow,L3bv01,-,40,108,148,27.0,673,618,743,2026-08-20 13:04:41,,0.71
T2_L3bv02,drawer_stow,L3bv02,-,40,95,135,29.6,675,618,743,2026-08-20 14:14:22,,0.72
T2_L3bv03,drawer_stow,L3bv03,-,40,90,130,30.8,674,618,743,2026-08-20 15:19:07,,0.71
T2_L3bv04,drawer_stow,L3bv04,-,40,108,148,27.0,675,623,743,2026-08-20 16:27:30,,0.72
T2_L3bv05,drawer_stow,L3bv05,-,40,88,128,31.2,677,618,743,2026-08-20 17:26:42,,0.72
T2_L3bv06,drawer_stow,L3bv06,-,40,85,125,32.0,668,623,724,2026-08-20 18:23:56,,0.71
T2_L3bv07,drawer_stow,L3bv07,-,40,88,128,31.2,667,618,740,2026-08-20 19:20:09,,0.71
T2_L3bv08,drawer_stow,L3bv08,-,40,85,125,32.0,683,623,742,2026-08-20 20:19:30,,0.73
T2_L3bv09,drawer_stow,L3bv09,-,40,91,131,30.5,672,618,742,2026-08-20 21:19:11,,0.72
T2_ACv00,drawer_stow,AC,v00,40,46,86,46.5,699,663,724,2026-09-18 07:37:01,,0.74
T2_ACv01,drawer_stow,AC,v01,40,56,96,41.7,691,663,724,2026-09-18 07:41:28,,0.73
T2_ACv02,drawer_stow,AC,v02,40,56,96,41.7,692,663,724,2026-09-18 07:42:01,,0.74
T2_ACv03,drawer_stow,AC,v03,40,49,89,44.9,688,663,724,2026-09-18 07:39:42,,0.73
T2_ACv04,drawer_stow,AC,v04,40,45,85,47.1,694,663,724,2026-09-18 07:38:24,,0.74
T2_ACv05,drawer_stow,AC,v05,40,65,105,38.1,690,663,724,2026-09-18 07:50:06,,0.74
T2_ACv06,drawer_stow,AC,v06,40,66,106,37.7,698,663,724,2026-09-18 07:46:31,,0.74
T2_ACv07,drawer_stow,AC,v07,40,33,73,54.8,698,663,724,2026-09-18 07:34:12,,0.74
T2_ACv08,drawer_stow,AC,v08,40,74,114,35.1,699,663,724,2026-09-18 07:51:26,,0.74
T2_ACv09,drawer_stow,AC,v09,40,48,88,45.5,696,663,724,2026-09-18 07:37:45,,0.74
T2_BCv00,drawer_stow,BC,v00,40,106,146,27.4,674,641,724,2026-09-18 08:00:33,,0.71
T2_BCv01,drawer_stow,BC,v01,40,111,151,26.5,683,623,724,2026-09-18 08:06:03,,0.73
T2_BCv02,drawer_stow,BC,v02,40,107,147,27.2,684,623,724,2026-09-18 08:13:33,,0.72
T2_BCv03,drawer_stow,BC,v03,40,83,123,32.5,679,641,724,2026-09-18 07:52:51,,0.72
T2_BCv04,drawer_stow,BC,v04,40,122,162,24.7,686,623,724,2026-09-18 08:06:36,,0.74
T2_BCv05,drawer_stow,BC,v05,40,95,135,29.6,677,623,724,2026-09-18 07:58:28,,0.72
T2_BCv06,drawer_stow,BC,v06,40,103,143,28.0,685,641,724,2026-09-18 08:00:11,,0.73
T2_BCv07,drawer_stow,BC,v07,40,105,145,27.6,672,641,724,2026-09-18 08:00:59,,0.72
T2_BCv08,drawer_stow,BC,v08,40,91,131,30.5,676,641,724,2026-09-18 07:58:09,,0.72
T2_BCv09,drawer_stow,BC,v09,40,79,119,33.6,682,641,724,2026-09-18 07:51:38,,0.73
T3_L0,push_target,L0,-,400,6,406,98.5,317,282,352,2026-08-18 00:25:42,,5.21
T3_L1,push_target,L1,-,400,22,422,94.8,319,282,399,2026-08-18 00:57:25,,5.25
T3_L2,push_target,L2,-,400,21,421,95.0,311,265,399,2026-08-18 01:28:05,,5.06
T3_L3v00,push_target,L3,v00,40,8,48,83.3,309,265,399,2026-08-18 01:31:54,,0.50
T3_L3v01,push_target,L3,v01,40,7,47,85.1,310,265,399,2026-08-18 01:35:30,,0.50
T3_L3v02,push_target,L3,v02,40,6,46,87.0,309,265,372,2026-08-18 01:39:01,,0.50
T3_L3v03,push_target,L3,v03,40,3,43,93.0,314,265,399,2026-08-18 01:42:26,,0.51
T3_L3v04,push_target,L3,v04,40,3,43,93.0,314,265,399,2026-08-18 01:45:53,,0.51
T3_L3v05,push_target,L3,v05,40,10,50,80.0,307,265,399,2026-08-18 01:49:51,,0.49
T3_L3v06,push_target,L3,v06,40,4,44,90.9,315,265,399,2026-08-18 01:53:18,,0.51
T3_L3v07,push_target,L3,v07,40,4,44,90.9,314,265,399,2026-08-18 01:56:46,,0.51
T3_L3v08,push_target,L3,v08,40,4,44,90.9,314,265,399,2026-08-18 02:00:14,,0.51
T3_L3v09,push_target,L3,v09,40,3,43,93.0,314,265,399,2026-08-18 02:03:40,,0.51
T3_L3bv00,push_target,L3bv00,-,40,5,45,88.9,311,265,399,2026-08-20 10:43:44,,0.51
T3_L3bv01,push_target,L3bv01,-,40,4,44,90.9,306,265,372,2026-08-20 10:48:59,,0.51
T3_L3bv02,push_target,L3bv02,-,40,6,46,87.0,313,265,399,2026-08-20 10:54:29,,0.52
T3_L3bv03,push_target,L3bv03,-,40,3,43,93.0,311,265,399,2026-08-20 11:03:48,,0.51
T3_L3bv04,push_target,L3bv04,-,40,1,41,97.6,310,265,352,2026-08-20 11:08:41,,0.51
T3_L3bv05,push_target,L3bv05,-,40,6,46,87.0,314,265,372,2026-08-20 11:14:03,,0.51
T3_L3bv06,push_target,L3bv06,-,40,4,44,90.9,307,265,372,2026-08-20 11:19:33,,0.51
T3_L3bv07,push_target,L3bv07,-,40,0,40,100.0,310,265,399,2026-08-20 11:24:21,,0.51
T3_L3bv08,push_target,L3bv08,-,40,1,41,97.6,312,265,372,2026-08-20 11:29:30,,0.51
T3_L3bv09,push_target,L3bv09,-,40,4,44,90.9,305,265,357,2026-08-20 11:34:32,,0.50
T3_ACv00,push_target,AC,v00,40,11,51,78.4,311,282,399,2026-09-18 06:45:48,,0.52
T3_ACv01,push_target,AC,v01,40,3,43,93.0,310,282,372,2026-09-18 06:44:26,,0.52
T3_ACv02,push_target,AC,v02,40,2,42,95.2,314,282,372,2026-09-18 06:44:20,,0.53
T3_ACv03,push_target,AC,v03,40,1,41,97.6,320,282,399,2026-09-18 06:45:11,,0.54
T3_ACv04,push_target,AC,v04,40,2,42,95.2,317,282,399,2026-09-18 06:45:44,,0.53
T3_ACv05,push_target,AC,v05,40,16,56,71.4,313,282,399,2026-09-18 06:47:23,,0.52
T3_ACv06,push_target,AC,v06,40,2,42,95.2,322,282,399,2026-09-18 06:45:04,,0.54
T3_ACv07,push_target,AC,v07,40,8,48,83.3,322,282,372,2026-09-18 06:46:16,,0.54
T3_ACv08,push_target,AC,v08,40,3,43,93.0,314,282,372,2026-09-18 06:45:19,,0.53
T3_ACv09,push_target,AC,v09,40,3,43,93.0,323,282,399,2026-09-18 06:45:34,,0.54
T3_BCv00,push_target,BC,v00,40,3,43,93.0,304,265,352,2026-09-18 06:45:08,,0.51
T3_BCv01,push_target,BC,v01,40,4,44,90.9,309,265,372,2026-09-18 06:45:11,,0.51
T3_BCv02,push_target,BC,v02,40,5,45,88.9,311,265,372,2026-09-18 06:45:19,,0.52
T3_BCv03,push_target,BC,v03,40,5,45,88.9,314,265,399,2026-09-18 06:45:32,,0.52
T3_BCv04,push_target,BC,v04,40,2,42,95.2,311,265,357,2026-09-18 06:45:01,,0.51
T3_BCv05,push_target,BC,v05,40,9,49,81.6,312,265,399,2026-09-18 06:46:18,,0.52
T3_BCv06,push_target,BC,v06,40,5,45,88.9,304,265,352,2026-09-18 06:45:23,,0.51
T3_BCv07,push_target,BC,v07,40,2,42,95.2,315,265,372,2026-09-18 06:45:28,,0.53
T3_BCv08,push_target,BC,v08,40,6,46,87.0,315,265,372,2026-09-18 06:45:56,,0.52
T3_BCv09,push_target,BC,v09,40,8,48,83.3,307,265,372,2026-09-18 06:47:24,,0.51
